inv_id,art_code,quantity,expiration_date,batch_id
1454,Ca7575,224,2025-05-17,1376
1455,Ca7575,692,2025-05-20,1475
1456,Ca7575,124,2025-05-21,1579
1457,Ca7575,92,2025-05-23,1887
1458,Ca7575,84,2025-05-27,1976
1459,Ca7575,16,2025-05-28,2075
1460,Ca7575,18,2025-05-28,2181
1461,Ca7575,208,2025-05-28,2378
1462,Ca7575,72,2025-06-02,2474
1463,Ca7575,10,2025-05-31,2655
1464,Ca7575,457,2025-06-07,2999
1465,Ca7575,26,2025-06-10,3530
1466,Ca7575,10,2025-06-10,3640
1467,Ca7575,182,2025-06-13,3743
1468,Ca7575,238,2025-06-12,3841
1469,Ca7605,26,2025-05-11,465
1470,Ca7605,22,2025-05-15,651
1471,Ca7605,246,2025-05-12,744
1472,Ca7605,10,2025-05-15,835
1473,Ca7605,62,2025-05-14,951
1474,Ca7605,678,2025-05-19,1071
1475,Ca7605,948,2025-05-16,1179
1476,Ca7605,278,2025-05-17,1377
1477,Ca7605,22,2025-05-21,1476
1478,Ca7605,10,2025-05-25,1672
1479,Ca7605,14,2025-05-26,1977
1480,Ca7605,14,2025-05-27,2076
1481,Ca7605,644,2025-05-24,2182
1482,Ca7605,10,2025-06-11,3331
1483,Ca7605,70,2025-06-11,3744
1484,Ca7605,70,2025-06-17,4141
1485,Cb0215,12,2025-05-09,154
1486,Cb0215,36,2025-05-07,466
1487,Cb0215,604,2025-05-12,836
1488,Cb0215,10,2025-05-18,1180
1489,Cb0215,10,2025-05-24,1782
1490,Cb0215,550,2025-05-25,2283
1491,Cb0215,20,2025-05-28,2379
1492,Cb0215,10,2025-06-07,3000
1493,Cb0215,424,2025-06-04,3110
1494,Cb0215,1000,2025-06-14,3842
1495,Cb0215,12,2025-06-14,3842
1496,Cb0215,280,2025-06-15,4142
1497,Cb0515,513,2025-05-12,369
1498,Cb0515,400,2025-05-20,1279
1499,Cb0515,10,2025-05-28,1978
1500,Cb0515,42,2025-05-28,2077
1501,Cb0515,18,2025-05-29,2565
1502,Cb0515,10,2025-06-09,3419
1503,Cb0845,594,2025-05-09,155
1504,Cb0845,236,2025-05-09,370
1505,Cb0845,265,2025-05-18,952
1506,Cb0845,10,2025-05-21,1378
1507,Cb0845,122,2025-06-03,3001
1508,Cb0845,10,2025-06-03,3111
1509,Cb0845,10,2025-06-11,3843
1510,Cb0845,170,2025-06-13,4043
1511,Cb0965,294,2025-05-04,156
1512,Cb0965,108,2025-05-12,953
1513,Cb0965,48,2025-05-18,1379
1514,Cb0965,60,2025-05-24,1673
1515,Cb0965,24,2025-05-26,1783
1516,Cb0965,10,2025-06-05,3112
1517,Cb0965,42,2025-06-07,3531
1518,Cb0965,662,2025-06-11,3641
1519,Cb0995,555,2025-05-17,837
1520,Cb0995,28,2025-05-28,2284
1521,Cb0995,10,2025-06-03,3002
1522,Cb1045,40,2025-05-07,34
1523,Cb1045,126,2025-05-05,157
1524,Cb1045,16,2025-05-06,274
1525,Cb1045,36,2025-05-10,371
1526,Cb1045,12,2025-05-14,652
1527,Cb1045,78,2025-05-10,745
1528,Cb1045,654,2025-05-14,838
1529,Cb1045,10,2025-05-13,954
1530,Cb1045,16,2025-05-17,1072
1531,Cb1045,269,2025-05-16,1181
1532,Cb1045,42,2025-05-19,1580
1533,Cb1045,184,2025-05-23,1784
1534,Cb1045,1000,2025-05-21,1888
1535,Cb1045,581,2025-05-21,1888
1536,Cb1045,10,2025-05-24,2078
1537,Cb1045,118,2025-05-25,2183
1538,Cb1045,10,2025-05-31,2380
1539,Cb1045,10,2025-05-31,2475
1540,Cb1045,28,2025-05-30,2566
1541,Cb1045,16,2025-05-31,2656
1542,Cb1045,1000,2025-06-05,2752
1543,Cb1045,32,2025-06-05,2752
1544,Cb1045,148,2025-06-02,3003
1545,Cb1045,300,2025-06-09,3113
1546,Cb1045,562,2025-06-07,3223
1547,Cb1045,246,2025-06-06,3420
1548,Cb1045,324,2025-06-08,3532
1549,Cb1045,10,2025-06-09,3642
1550,Cb1045,317,2025-06-11,3745
1551,Cb1045,26,2025-06-14,3945
1552,Cb1055,106,2025-05-17,1073
1553,Cb1115,49,2025-05-07,158
1554,Cb1115,18,2025-05-13,955
1555,Cb1115,10,2025-05-20,1380
1556,Cb1115,10,2025-05-22,1674
1557,Cb1115,10,2025-05-23,1785
1558,Cb1115,10,2025-06-07,3114
1559,Cb1115,10,2025-06-08,3533
1560,Cb1115,110,2025-06-11,3643
1561,Cb11815,190,2025-05-07,35
1562,Cb11815,10,2025-05-09,159
1563,Cb11815,120,2025-05-10,275
1564,Cb11815,647,2025-05-07,372
1565,Cb11815,549,2025-05-11,467
1566,Cb11815,34,2025-05-13,563
1567,Cb11815,930,2025-05-13,653
1568,Cb11815,270,2025-05-13,746
1569,Cb11815,10,2025-05-12,839
1570,Cb11815,94,2025-05-17,956
1571,Cb11815,680,2025-05-19,1074
1572,Cb11815,950,2025-05-17,1182
1573,Cb11815,10,2025-05-21,1280
1574,Cb11815,288,2025-05-22,1381
1575,Cb11815,86,2025-05-17,1477
1576,Cb11815,240,2025-05-18,1581
1577,Cb11815,38,2025-05-20,1675
1578,Cb11815,232,2025-05-25,1786
1579,Cb11815,44,2025-05-26,1889
1580,Cb11815,36,2025-05-27,1979
1581,Cb11815,184,2025-05-27,2079
1582,Cb11815,849,2025-05-27,2184
1583,Cb11815,236,2025-05-30,2285
1584,Cb11815,10,2025-05-29,2381
1585,Cb11815,10,2025-05-28,2476
1586,Cb11815,353,2025-06-03,2567
1587,Cb11815,30,2025-06-03,2657
1588,Cb11815,60,2025-05-31,2753
1589,Cb11815,32,2025-06-06,2905
1590,Cb11815,44,2025-06-02,3004
1591,Cb11815,30,2025-06-06,3224
1592,Cb11815,78,2025-06-06,3332
1593,Cb11815,10,2025-06-11,3421
1594,Cb11815,58,2025-06-10,3644
1595,Cb11815,74,2025-06-10,3746
1596,Cb11815,10,2025-06-14,3844
1597,Cb11815,104,2025-06-16,3946
1598,Cb11815,290,2025-06-17,4143
1599,Cb11825,10,2025-05-11,840
1600,Cb11825,12,2025-06-03,2658
1601,Cb11825,44,2025-06-12,3422
1602,Cb1205,49,2025-05-04,160
1603,Cb1205,18,2025-05-14,957
1604,Cb1205,10,2025-05-17,1382
1605,Cb1205,10,2025-05-22,1676
1606,Cb1205,10,2025-05-20,1787
1607,Cb1205,10,2025-06-06,3115
1608,Cb1205,10,2025-06-10,3534
1609,Cb1205,110,2025-06-09,3645
1610,Cb1305,98,2025-05-06,161
1611,Cb1305,36,2025-05-13,958
1612,Cb1305,16,2025-05-21,1383
1613,Cb1305,20,2025-05-19,1677
1614,Cb1305,10,2025-05-23,1788
1615,Cb1305,10,2025-06-04,3116
1616,Cb1305,14,2025-06-08,3535
1617,Cb1305,220,2025-06-09,3646
1618,Cb32295,78,2025-05-03,36
1619,Cb32295,170,2025-05-06,162
1620,Cb32295,10,2025-05-12,373
1621,Cb32295,10,2025-05-25,2185
1622,Cb32295,10,2025-05-25,2286
1623,Cb32295,16,2025-06-09,3423
1624,Cb32295,10,2025-06-17,4044
1625,Cb32305,296,2025-05-10,163
1626,Cb32305,118,2025-05-10,374
1627,Cb32305,24,2025-05-14,564
1628,Cb32305,19,2025-05-15,654
1629,Cb32305,163,2025-05-12,959
1630,Cb32305,10,2025-05-17,1075
1631,Cb32305,10,2025-05-17,1384
1632,Cb32305,10,2025-05-28,2477
1633,Cb32305,10,2025-06-06,2829
1634,Cb32305,61,2025-06-02,3005
1635,Cb32305,10,2025-06-07,3117
1636,Cb32305,10,2025-06-11,3845
1637,Cb32305,10,2025-06-14,3947
1638,Cb32305,85,2025-06-14,4045
1639,Cb32305,10,2025-06-15,4144
1640,Cb32315,10,2025-05-04,37
1641,Cb32315,10,2025-05-08,164
1642,Cb32315,35,2025-05-15,747
1643,Cb32315,13,2025-06-12,3948
1644,Cb32335,549,2025-05-10,276
1645,Cb32335,36,2025-05-17,960
1646,Cb32335,10,2025-05-17,1076
1647,Cb32335,10,2025-05-24,1678
1648,Cb32335,10,2025-06-06,3118
1649,Cb32335,96,2025-06-12,3647
1650,Cb32335,287,2025-06-12,3949
1651,Cb32345,317,2025-05-09,38
1652,Cb32345,10,2025-05-07,165
1653,Cb32345,246,2025-05-06,375
1654,Cb32345,226,2025-05-09,468
1655,Cb32345,70,2025-05-11,748
1656,Cb32345,555,2025-05-12,841
1657,Cb32345,140,2025-05-18,1478
1658,Cb32345,40,2025-05-23,1789
1659,Cb32345,32,2025-05-25,2287
1660,Cb32345,230,2025-06-07,2906
1661,Cb32345,10,2025-06-06,3006
1662,Cb32345,118,2025-06-07,3536
1663,Cb32345,292,2025-06-14,3950
1664,Cb32355,46,2025-05-06,277
1665,Cb32355,38,2025-05-08,376
1666,Cb32355,24,2025-05-09,565
1667,Cb32355,10,2025-05-15,842
1668,Cb32355,42,2025-05-17,961
1669,Cb32355,14,2025-05-15,1077
1670,Cb32355,10,2025-05-15,1183
1671,Cb32355,60,2025-05-21,1281
1672,Cb32355,42,2025-05-18,1385
1673,Cb32355,10,2025-05-22,1479
1674,Cb32355,10,2025-05-18,1582
1675,Cb32355,64,2025-05-22,1679
1676,Cb32355,10,2025-05-22,1890
1677,Cb32355,405,2025-05-26,1980
1678,Cb32355,10,2025-05-24,2186
1679,Cb32355,106,2025-05-26,2288
1680,Cb32355,26,2025-05-26,2382
1681,Cb32355,10,2025-05-31,2478
1682,Cb32355,598,2025-05-30,2659
1683,Cb32355,10,2025-06-08,3119
1684,Cb32355,214,2025-06-09,3225
1685,Cb32355,36,2025-06-09,3333
1686,Cb32355,62,2025-06-08,3424
1687,Cb32355,10,2025-06-11,3537
1688,Cb32355,10,2025-06-12,3846
1689,Cb32355,36,2025-06-12,3951
1690,Cb32355,208,2025-06-14,4046
1691,Cb38985,292,2025-05-04,39
1692,Cb38985,18,2025-05-07,377
1693,Cb38985,10,2025-05-14,566
1694,Cb38985,367,2025-05-14,843
1695,Cb38985,16,2025-05-14,1078
1696,Cb38985,18,2025-05-18,1386
1697,Cb38985,20,2025-05-22,1680
1698,Cb38985,284,2025-05-23,1790
1699,Cb38985,28,2025-05-24,2080
1700,Cb38985,10,2025-05-29,2289
1701,Cb38985,269,2025-05-30,2383
1702,Cb38985,10,2025-06-01,2479
1703,Cb38985,76,2025-06-01,2660
1704,Cb38985,198,2025-05-31,2754
1705,Cb38985,1000,2025-06-06,2830
1706,Cb38985,12,2025-06-06,2830
1707,Cb38985,32,2025-06-07,3120
1708,Cb38985,416,2025-06-13,3538
1709,Cb38985,285,2025-06-10,3747
1710,Cb38985,12,2025-06-13,4047
1711,Cb38985,36,2025-06-16,4145
1712,Cb46995,18,2025-05-09,40
1713,Cb46995,12,2025-05-09,166
1714,Cb46995,480,2025-05-08,278
1715,Cb46995,36,2025-05-08,567
1716,Cb46995,10,2025-05-15,655
1717,Cb46995,406,2025-05-17,1079
1718,Cb46995,12,2025-05-19,1282
1719,Cb46995,78,2025-05-23,1681
1720,Cb46995,727,2025-05-22,1791
1721,Cb46995,76,2025-05-23,1981
1722,Cb46995,16,2025-05-26,2081
1723,Cb46995,116,2025-05-28,2187
1724,Cb46995,815,2025-05-25,2290
1725,Cb46995,62,2025-05-30,2384
1726,Cb46995,1000,2025-06-02,2568
1727,Cb46995,241,2025-06-02,2568
1728,Cb46995,88,2025-06-02,2907
1729,Cb46995,120,2025-06-08,3007
1730,Cb46995,12,2025-06-07,3425
1731,Cb46995,42,2025-06-14,3648
1732,Cb46995,170,2025-06-17,3952
1733,Cb46995,192,2025-06-15,4048
1734,Cb47005,274,2025-05-07,279
1735,Cb47005,18,2025-05-18,962
1736,Cb47005,10,2025-05-19,1080
1737,Cb47005,10,2025-05-22,1682
1738,Cb47005,10,2025-06-07,3121
1739,Cb47005,48,2025-06-13,3649
1740,Cb47005,143,2025-06-11,3953
1741,Cb54025,122,2025-05-06,41
1742,Cb54025,267,2025-05-09,469
1743,Cb54025,453,2025-05-12,656
1744,Cb54025,10,2025-05-12,844
1745,Cb54025,16,2025-05-16,963
1746,Cb54025,70,2025-05-18,1184
1747,Cb54025,10,2025-05-22,1387
1748,Cb54025,31,2025-05-21,1480
1749,Cb54025,11,2025-05-23,1683
1750,Cb54025,10,2025-05-24,1792
1751,Cb54025,22,2025-05-25,1891
1752,Cb54025,10,2025-05-23,2082
1753,Cb54025,10,2025-05-29,2480
1754,Cb54025,29,2025-06-03,2569
1755,Cb54025,10,2025-06-02,2661
1756,Cb54025,10,2025-06-05,2755
1757,Cb54025,10,2025-06-03,2908
1758,Cb54025,10,2025-06-07,3008
1759,Cb54025,10,2025-06-08,3226
1760,Cb54025,24,2025-06-12,3426
1761,Cb54025,312,2025-06-10,3539
1762,Cb54025,44,2025-06-14,3650
1763,Cb54025,73,2025-06-14,3847
1764,Cb54025,25,2025-06-12,3954
1765,Cb54025,196,2025-06-13,4146
1766,Cb54035,12,2025-05-16,1081
1767,Cb54035,216,2025-05-24,1892
1768,Cb54035,30,2025-05-30,2662
1769,Cb54035,1000,2025-06-08,3227
1770,Cb54035,349,2025-06-08,3227
1771,Cb54035,1000,2025-06-11,3955
1772,Cb54035,1000,2025-06-11,3955
1773,Cb54035,702,2025-06-11,3955
1774,Cb79453,513,2025-05-09,378
1775,Cb79453,400,2025-05-15,1283
1776,Cb79453,10,2025-05-25,1982
1777,Cb79453,42,2025-05-27,2083
1778,Cb79453,18,2025-06-02,2570
1779,Cb79453,10,2025-06-09,3427
1780,Cb81175,10,2025-05-18,1082
1781,Cb81175,10,2025-05-17,1185
1782,Cb81175,57,2025-05-23,1893
1783,Cb88823,10,2025-05-13,657
1784,Cb88823,212,2025-05-14,1083
1785,Cb88823,64,2025-05-22,1481
1786,N11905042,10,2025-05-05,167
1787,N11905042,10,2025-05-17,1084
1788,N11905042,31,2025-05-22,1388
1789,N11905042,10,2025-05-21,1793
1790,N11905042,10,2025-05-26,1983
1791,N11905042,10,2025-05-24,2084
1792,N11905042,23,2025-05-30,2291
1793,N11905042,40,2025-06-09,3540
1794,N311S5,142,2025-05-21,1794
1795,N311S5,29,2025-06-05,2831
1796,N311S5,52,2025-06-07,3228
1797,N311S5,10,2025-06-16,4049
1798,R001156945,72,2025-05-04,168
1799,R001156945,24,2025-06-16,3848
1800,R001157223,168,2025-06-05,3334
1801,R00502545,40,2025-05-07,42
1802,R00502545,540,2025-05-06,169
1803,R00502545,126,2025-05-06,280
1804,R00502545,222,2025-05-09,470
1805,R00502545,296,2025-05-08,568
1806,R00502545,10,2025-05-16,749
1807,R00502545,86,2025-05-17,964
1808,R00502545,142,2025-05-21,1284
1809,R00502545,224,2025-05-20,1389
1810,R00502545,695,2025-05-21,1482
1811,R00502545,329,2025-05-20,1583
1812,R00502545,96,2025-05-24,1684
1813,R00502545,18,2025-05-23,1894
1814,R00502545,48,2025-05-23,1984
1815,R00502545,16,2025-05-26,2085
1816,R00502545,30,2025-05-29,2188
1817,R00502545,208,2025-05-29,2385
1818,R00502545,72,2025-06-02,2481
1819,R00502545,68,2025-05-30,2663
1820,R00502545,152,2025-06-02,2756
1821,R00502545,10,2025-06-01,2909
1822,R00502545,456,2025-06-08,3009
1823,R00502545,433,2025-06-09,3428
1824,R00502545,26,2025-06-08,3541
1825,R00502545,10,2025-06-11,3651
1826,R00502545,182,2025-06-13,3748
1827,R00502545,238,2025-06-12,3849
1828,R00502545,18,2025-06-12,4050
1829,R00502545,720,2025-06-17,4147
1830,R811285,118,2025-05-08,170
1831,R811285,72,2025-05-07,379
1832,R811285,22,2025-06-06,3229
1833,R811285,110,2025-06-07,3335
1834,R811285,10,2025-06-15,3850
1835,R829965,13,2025-05-10,171
1836,R829965,11,2025-05-13,1085
1837,R829965,10,2025-06-06,2832
1838,R829965,42,2025-06-08,3542
1839,Ra0495,328,2025-05-06,380
1840,Ra0495,339,2025-05-12,471
1841,Ra0495,90,2025-05-11,569
1842,Ra0495,210,2025-05-21,1483
1843,Ra0495,81,2025-05-19,1685
1844,Ra0495,60,2025-05-26,1795
1845,Ra0495,351,2025-06-05,2910
1846,Ra0495,180,2025-06-08,3543
1847,Ra0495,693,2025-06-16,3851
1848,Ra0495,399,2025-06-14,3956
1849,Ra26993,506,2025-05-16,1285
1850,Ra26993,10,2025-06-16,4148
1851,S00459561,30,2025-05-11,570
1852,S00459561,27,2025-05-23,1686
1853,S00459561,10,2025-06-02,2911
1854,S00459561,10,2025-06-08,3544
1855,S00459561,232,2025-06-10,3852
1856,S110a3,10,2025-05-20,1186
1857,S110a3,84,2025-05-18,1484
1858,S110a3,478,2025-05-19,1687
1859,S110a3,10,2025-06-06,3230
1860,S110a3,10,2025-06-12,3853
1861,S110a3,76,2025-06-14,4051
1862,S110a3,10,2025-06-18,4149
1863,S111278393,320,2025-05-04,43
1864,S111278393,536,2025-05-09,172
1865,S111278393,148,2025-05-11,281
1866,S111278393,218,2025-05-07,381
1867,S111278393,1000,2025-05-07,472
1868,S111278393,131,2025-05-07,472
1869,S111278393,208,2025-05-13,571
1870,S111278393,10,2025-05-14,658
1871,S111278393,256,2025-05-16,750
1872,S111278393,616,2025-05-16,845
1873,S111278393,170,2025-05-15,965
1874,S111278393,228,2025-05-13,1086
1875,S111278393,1000,2025-05-16,1187
1876,S111278393,43,2025-05-16,1187
1877,S111278393,1000,2025-05-15,1286
1878,S111278393,12,2025-05-15,1286
1879,S111278393,94,2025-05-19,1390
1880,S111278393,234,2025-05-23,1485
1881,S111278393,22,2025-05-24,1584
1882,S111278393,618,2025-05-20,1688
1883,S111278393,264,2025-05-20,1796
1884,S111278393,1000,2025-05-27,1895
1885,S111278393,1000,2025-05-27,1895
1886,S111278393,328,2025-05-27,1895
1887,S111278393,300,2025-05-27,1985
1888,S111278393,655,2025-05-29,2086
1889,S111278393,230,2025-05-30,2189
1890,S111278393,605,2025-05-31,2292
1891,S111278393,136,2025-06-01,2386
1892,S111278393,46,2025-05-29,2482
1893,S111278393,497,2025-05-30,2571
1894,S111278393,1000,2025-05-30,2664
1895,S111278393,59,2025-05-30,2664
1896,S111278393,1000,2025-06-05,2757
1897,S111278393,761,2025-06-05,2757
1898,S111278393,10,2025-05-31,2833
1899,S111278393,792,2025-06-04,2912
1900,S111278393,224,2025-06-03,3010
1901,S111278393,1000,2025-06-03,3122
1902,S111278393,92,2025-06-03,3122
1903,S111278393,566,2025-06-10,3231
1904,S111278393,170,2025-06-09,3336
1905,S111278393,254,2025-06-12,3429
1906,S111278393,202,2025-06-09,3545
1907,S111278393,252,2025-06-11,3652
1908,S111278393,660,2025-06-14,3749
1909,S111278393,1000,2025-06-13,3854
1910,S111278393,27,2025-06-13,3854
1911,S111278393,382,2025-06-16,3957
1912,S111278393,1000,2025-06-15,4052
1913,S111278393,31,2025-06-15,4052
1914,S111278393,334,2025-06-15,4150
1915,S111326115,902,2025-05-08,44
1916,S111326115,439,2025-05-04,173
1917,S111326115,662,2025-05-10,282
1918,S111326115,10,2025-05-07,382
1919,S111326115,736,2025-05-07,473
1920,S111326115,160,2025-05-09,572
1921,S111326115,1000,2025-05-15,659
1922,S111326115,124,2025-05-15,659
1923,S111326115,296,2025-05-13,751
1924,S111326115,64,2025-05-11,846
1925,S111326115,503,2025-05-15,966
1926,S111326115,545,2025-05-19,1087
1927,S111326115,1000,2025-05-18,1188
1928,S111326115,334,2025-05-18,1188
1929,S111326115,1000,2025-05-18,1287
1930,S111326115,299,2025-05-18,1287
1931,S111326115,70,2025-05-22,1391
1932,S111326115,368,2025-05-20,1486
1933,S111326115,1000,2025-05-24,1585
1934,S111326115,454,2025-05-24,1585
1935,S111326115,138,2025-05-20,1689
1936,S111326115,300,2025-05-26,1797
1937,S111326115,132,2025-05-26,1896
1938,S111326115,338,2025-05-26,1986
1939,S111326115,264,2025-05-26,2087
1940,S111326115,613,2025-05-30,2190
1941,S111326115,904,2025-05-31,2293
1942,S111326115,873,2025-05-29,2387
1943,S111326115,696,2025-05-31,2483
1944,S111326115,30,2025-06-01,2572
1945,S111326115,924,2025-06-04,2665
1946,S111326115,772,2025-05-30,2758
1947,S111326115,66,2025-06-01,2834
1948,S111326115,10,2025-06-05,2913
1949,S111326115,144,2025-06-06,3011
1950,S111326115,447,2025-06-05,3123
1951,S111326115,70,2025-06-09,3232
1952,S111326115,356,2025-06-09,3337
1953,S111326115,256,2025-06-07,3430
1954,S111326115,268,2025-06-12,3546
1955,S111326115,297,2025-06-13,3653
1956,S111326115,778,2025-06-12,3750
1957,S111326115,596,2025-06-13,3855
1958,S111326115,102,2025-06-14,3958
1959,S111326115,606,2025-06-15,4053
1960,S111326115,198,2025-06-15,4151
1961,S111326145,18,2025-05-08,174
1962,S111326145,54,2025-05-10,474
1963,S111326145,22,2025-05-15,660
1964,S111326145,908,2025-05-11,847
1965,S111326145,12,2025-05-17,1189
1966,S111326145,279,2025-05-20,1392
1967,S111326145,10,2025-05-23,1798
1968,S111326145,14,2025-05-24,1987
1969,S111326145,643,2025-05-25,2191
1970,S111326145,825,2025-05-26,2294
1971,S111326145,30,2025-05-30,2388
1972,S111326145,12,2025-06-08,3012
1973,S111326145,637,2025-06-04,3124
1974,S111326145,1000,2025-06-11,3856
1975,S111326145,515,2025-06-11,3856
1976,S111326145,420,2025-06-13,4152
1977,S111354893,10,2025-05-07,45
1978,S111354893,10,2025-05-10,175
1979,S111354893,218,2025-05-10,383
1980,S111354893,226,2025-05-08,475
1981,S111354893,12,2025-05-09,573
1982,S111354893,10,2025-05-10,661
1983,S111354893,246,2025-05-15,752
1984,S111354893,62,2025-05-14,967
1985,S111354893,676,2025-05-16,1088
1986,S111354893,10,2025-05-17,1288
1987,S111354893,162,2025-05-21,1487
1988,S111354893,18,2025-05-19,1690
1989,S111354893,134,2025-05-23,1799
1990,S111354893,18,2025-05-23,2088
1991,S111354893,92,2025-05-31,2295
1992,S111354893,10,2025-05-31,2389
1993,S111354893,230,2025-06-05,2914
1994,S111354893,36,2025-06-07,3013
1995,S111354893,10,2025-06-07,3125
1996,S111354893,16,2025-06-04,3233
1997,S111354893,10,2025-06-06,3431
1998,S111354893,118,2025-06-07,3547
1999,S111354893,14,2025-06-12,3654
2000,S111354893,405,2025-06-10,3751
2001,S111354893,320,2025-06-11,3959
2002,S111354893,66,2025-06-18,4153
2003,S11501543,636,2025-05-09,46
2004,S11501543,48,2025-05-07,176
2005,S11501543,230,2025-05-09,283
2006,S11501543,46,2025-05-11,384
2007,S11501543,104,2025-05-09,476
2008,S11501543,679,2025-05-15,662
2009,S11501543,42,2025-05-12,753
2010,S11501543,20,2025-05-14,848
2011,S11501543,10,2025-05-13,968
2012,S11501543,563,2025-05-13,1089
2013,S11501543,457,2025-05-18,1190
2014,S11501543,204,2025-05-20,1289
2015,S11501543,10,2025-05-16,1393
2016,S11501543,555,2025-05-22,1488
2017,S11501543,60,2025-05-22,1586
2018,S11501543,18,2025-05-22,1800
2019,S11501543,94,2025-05-21,1897
2020,S11501543,96,2025-05-25,1988
2021,S11501543,647,2025-05-24,2089
2022,S11501543,26,2025-05-27,2192
2023,S11501543,96,2025-05-26,2296
2024,S11501543,473,2025-06-01,2390
2025,S11501543,336,2025-06-01,2484
2026,S11501543,86,2025-05-28,2573
2027,S11501543,122,2025-05-29,2666
2028,S11501543,359,2025-06-05,2759
2029,S11501543,304,2025-06-01,2835
2030,S11501543,34,2025-06-03,2915
2031,S11501543,838,2025-06-06,3014
2032,S11501543,481,2025-06-06,3126
2033,S11501543,1000,2025-06-11,3338
2034,S11501543,1000,2025-06-11,3338
2035,S11501543,435,2025-06-11,3338
2036,S11501543,40,2025-06-11,3432
2037,S11501543,40,2025-06-13,3548
2038,S11501543,206,2025-06-11,3655
2039,S11501543,10,2025-06-12,3752
2040,S11501543,370,2025-06-15,3857
2041,S11501543,324,2025-06-16,3960
2042,S11501543,317,2025-06-12,4054
2043,S11501543,726,2025-06-16,4154
2044,S11893,638,2025-05-07,47
2045,S11893,200,2025-05-09,284
2046,S11893,22,2025-05-08,477
2047,S11893,656,2025-05-15,663
2048,S11893,20,2025-05-16,849
2049,S11893,26,2025-05-14,1191
2050,S11893,204,2025-05-19,1290
2051,S11893,602,2025-05-18,1394
2052,S11893,28,2025-05-17,1489
2053,S11893,413,2025-05-23,2090
2054,S11893,299,2025-05-29,2297
2055,S11893,10,2025-05-30,2574
2056,S11893,483,2025-05-30,2667
2057,S11893,98,2025-06-04,2836
2058,S11893,54,2025-06-03,2916
2059,S11893,40,2025-06-03,3127
2060,S11893,708,2025-06-07,3339
2061,S11893,10,2025-06-06,3433
2062,S11893,40,2025-06-13,3549
2063,S11893,244,2025-06-14,3858
2064,S11893,36,2025-06-16,3961
2065,S11893,94,2025-06-17,4155
2066,S119101232,10,2025-05-11,285
2067,S119101232,102,2025-05-09,385
2068,S119101232,38,2025-05-11,574
2069,S119101232,26,2025-05-12,664
2070,S119101232,57,2025-05-14,754
2071,S119101232,10,2025-05-15,1192
2072,S119101232,75,2025-05-21,1490
2073,S119101232,162,2025-05-24,1587
2074,S119101232,34,2025-05-27,1898
2075,S119101232,441,2025-05-27,1989
2076,S119101232,114,2025-05-26,2193
2077,S119101232,29,2025-06-03,2760
2078,S119101232,10,2025-06-08,3234
2079,S119101232,10,2025-06-06,3434
2080,S119101232,10,2025-06-14,3656
2081,S119101232,10,2025-06-10,3859
2082,S119101232,10,2025-06-11,3962
2083,S119101232,10,2025-06-16,4055
2084,S119101232,10,2025-06-14,4156
2085,S16063,292,2025-05-05,48
2086,S16063,670,2025-05-07,286
2087,S16063,10,2025-05-14,575
2088,S16063,22,2025-05-14,665
2089,S16063,558,2025-05-17,850
2090,S16063,36,2025-05-13,969
2091,S16063,28,2025-05-14,1090
2092,S16063,278,2025-05-18,1395
2093,S16063,28,2025-05-22,1691
2094,S16063,136,2025-05-20,1801
2095,S16063,14,2025-05-22,1990
2096,S16063,645,2025-05-26,2194
2097,S16063,162,2025-05-31,2298
2098,S16063,294,2025-05-29,2575
2099,S16063,194,2025-06-05,2761
2100,S16063,22,2025-06-06,2917
2101,S16063,10,2025-06-05,3015
2102,S16063,34,2025-06-05,3128
2103,S16063,16,2025-06-07,3550
2104,S16063,96,2025-06-12,3657
2105,S16063,269,2025-06-15,3753
2106,S16063,286,2025-06-12,3963
2107,S16063,10,2025-06-16,4056
2108,S16063,36,2025-06-18,4157
2109,S16073,10,2025-05-05,49
2110,S16073,10,2025-05-10,177
2111,S16073,60,2025-05-08,576
2112,S16073,70,2025-05-16,755
2113,S16073,74,2025-05-15,970
2114,S16073,12,2025-05-19,1291
2115,S16073,54,2025-05-22,1692
2116,S16073,74,2025-05-25,1802
2117,S16073,26,2025-05-27,2485
2118,S16073,10,2025-06-05,2918
2119,S16073,70,2025-06-07,3016
2120,S16073,10,2025-06-10,3551
2121,S16073,463,2025-06-13,3860
2122,S16073,26,2025-06-15,3964
2123,S16083,10,2025-05-05,287
2124,S16083,38,2025-05-09,386
2125,S16083,24,2025-05-10,577
2126,S16083,10,2025-05-16,851
2127,S16083,10,2025-05-16,971
2128,S16083,14,2025-05-14,1091
2129,S16083,10,2025-05-15,1193
2130,S16083,10,2025-05-17,1491
2131,S16083,10,2025-05-20,1588
2132,S16083,64,2025-05-22,1693
2133,S16083,24,2025-05-23,1991
2134,S16083,10,2025-05-24,2195
2135,S16083,106,2025-05-30,2299
2136,S16083,26,2025-05-28,2391
2137,S16083,10,2025-05-29,2486
2138,S16083,116,2025-06-04,2668
2139,S16083,10,2025-06-03,3129
2140,S16083,214,2025-06-04,3235
2141,S16083,62,2025-06-12,3435
2142,S16083,10,2025-06-10,3552
2143,S22124582,11,2025-05-08,578
2144,S22124582,10,2025-05-16,756
2145,S22124582,10,2025-05-22,1694
2146,S22124582,10,2025-06-08,3340
